"Notes"	"States"	"States Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	23543
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	6173
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	50637
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8592
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	609147
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	26219
"Total"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"			724311
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	83688
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	230688
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4013742
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7791
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	9834953
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	260331
"Total"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"			14431193
"Total"	"Alabama"	"01"					15155504
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17820
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	4423
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9228
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1685
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	114857
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	18410
"Total"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"			166423
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	327827
